Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781098209,50,,Aggregated,160.800000,0.000000,2,3,3,4,6,7,8,9,10,12,12,2794,0,2,2.6496062992125986,0,12,8298.239083750896
1781098210,50,,Aggregated,161.600000,0.000000,2,3,3,4,5,7,8,9,10,12,12,2956,0,2,2.6271989174560217,0,12,8273.049729364006
1781098211,50,,Aggregated,162.100000,0.000000,2,3,3,4,5,7,8,9,10,12,12,3118,0,2,2.6276459268762027,0,12,8293.559332905708
1781098212,50,,Aggregated,162.700000,0.000000,2,3,3,4,5,7,8,9,10,12,12,3276,0,2,2.6227106227106227,0,12,8275.983516483517
1781098213,50,,Aggregated,162.600000,0.000000,2,3,3,4,5,7,8,9,10,12,12,3440,0,2,2.595639534883721,0,12,8279.899127906976
1781098214,50,,Aggregated,161.700000,0.000000,2,3,3,4,5,7,8,9,10,12,12,3602,0,2,2.5805108273181565,0,12,8292.683231538034
1781098215,50,,Aggregated,161.100000,0.000000,2,3,3,4,5,7,8,9,12,24,24,3768,0,2,2.5934182590233545,0,24,8308.988853503184
1781098216,50,,Aggregated,160.900000,0.000000,2,3,3,4,5,7,8,9,12,24,24,3932,0,2,2.640386571719227,0,24,8315.308240081384
1781098217,50,,Aggregated,161.000000,0.000000,2,3,4,4,6,7,8,9,13,24,24,4089,0,2,2.7138664710198093,0,24,8298.297872340425
1781098218,50,,Aggregated,161.400000,0.000000,2,3,4,4,6,7,9,10,16,24,24,4243,0,2,2.826773509309451,0,24,8331.886401131274
1781098219,50,,Aggregated,160.500000,0.000000,2,3,4,4,6,7,9,10,17,25,25,4397,0,2,2.8803729815783488,0,25,8324.934728223789
1781098220,50,,Aggregated,159.700000,0.000000,2,3,4,4,6,7,9,10,17,25,25,4550,0,2,2.871208791208791,0,25,8353.480439560439
1781098221,50,,Aggregated,157.600000,0.000000,2,3,4,4,6,7,9,10,17,25,25,4711,0,2,2.853322012311611,0,25,8376.741031628104
1781098222,50,,Aggregated,156.900000,0.000000,2,3,4,4,6,7,9,10,17,25,25,4884,0,2,2.837018837018837,0,25,8336.733415233415
1781098223,50,,Aggregated,156.300000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5048,0,2,2.8286450079239303,0,25,8357.385697305865
1781098224,50,,Aggregated,155.800000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5208,0,2,2.821620583717358,0,25,8379.898041474655
1781098225,50,,Aggregated,157.700000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5369,0,2,2.817470664928292,0,25,8405.770534550196
1781098226,50,,Aggregated,157.700000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5536,0,2,2.8090679190751446,0,25,8387.706647398843
1781098227,50,,Aggregated,157.700000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5694,0,2,2.7983842641376886,0,25,8395.624341412013
1781098228,50,,Aggregated,157.200000,0.000000,2,3,4,4,6,7,9,10,16,25,25,5857,0,2,2.791190029025098,0,25,8413.197370667578
1781098229,50,,Aggregated,157.900000,0.000000,2,3,4,4,6,7,9,10,16,25,25,6020,0,2,2.779734219269103,0,25,8415.872757475083
1781098230,50,,Aggregated,157.700000,0.000000,2,3,4,4,6,7,9,10,16,25,25,6180,0,2,2.770873786407767,0,25,8425.179126213592
1781098231,50,,Aggregated,159.900000,0.000000,2,3,4,4,6,7,9,10,16,25,25,6349,0,2,2.7618522601984563,0,25,8438.020318160341
1781098232,50,,Aggregated,161.200000,0.000000,2,3,4,4,6,7,9,10,16,25,25,6512,0,2,2.7521498771498774,0,25,8437.293765356266
1781098233,50,,Aggregated,162.000000,0.000000,2,3,4,4,6,7,9,9,16,25,25,6670,0,2,2.7335832083958023,0,25,8417.704347826088
1781098234,50,,Aggregated,162.400000,0.000000,2,3,4,4,5,7,9,9,16,25,25,6831,0,2,2.7120480163958427,0,25,8415.02591128678
1781098235,50,,Aggregated,160.900000,0.000000,2,3,4,4,5,7,9,9,15,25,25,7004,0,2,2.7058823529411766,0,25,8441.321245002855
1781098236,50,,Aggregated,160.700000,0.000000,2,3,4,4,5,7,9,9,15,25,25,7155,0,2,2.7007686932215234,0,25,8428.818867924529
1781098237,50,,Aggregated,161.200000,0.000000,2,3,4,4,5,7,9,9,15,25,25,7315,0,2,2.6946001367053998,0,25,8399.671360218728
1781098238,50,,Aggregated,161.600000,0.000000,2,3,4,4,5,7,9,9,15,25,25,7478,0,2,2.6912276009628244,0,25,8415.592270660605
1781098239,50,,Aggregated,160.900000,0.000000,2,3,4,4,5,7,9,9,15,25,25,7635,0,2,2.686051080550098,0,25,8406.619253438113
1781098240,50,,Aggregated,161.400000,0.000000,2,3,3,4,5,7,8,9,15,25,25,7799,0,2,2.6807282984998078,0,25,8409.905244262085
1781098241,50,,Aggregated,161.500000,0.000000,2,3,4,4,5,7,8,9,15,25,25,7959,0,2,2.6778489760020103,0,25,8410.922352054278
1781098242,50,,Aggregated,160.300000,0.000000,2,3,4,4,5,7,8,9,15,25,25,8116,0,2,2.672621981271562,0,25,8412.915845243962
1781098243,50,,Aggregated,159.700000,0.000000,2,3,3,4,5,7,8,9,15,25,25,8287,0,2,2.665017497284904,0,25,8416.937009774345
1781098244,50,,Aggregated,159.500000,0.000000,2,3,3,4,5,7,8,9,15,25,25,8448,0,2,2.656841856060606,0,25,8426.711292613636
1781098245,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,7,8,9,15,25,25,8611,0,2,2.6504471025432585,0,25,8408.826384856578
1781098246,50,,Aggregated,160.700000,0.000000,2,3,3,4,5,7,8,9,15,25,25,8772,0,2,2.645348837209302,0,25,8418.388508891929
1781098247,50,,Aggregated,159.500000,0.000000,2,3,3,4,5,7,8,9,15,25,25,8926,0,2,2.6445216222272014,0,25,8398.422585704682
1781098248,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9084,0,2,2.64002642007926,0,25,8406.895970937912
1781098249,50,,Aggregated,161.100000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9255,0,2,2.6349000540248513,0,25,8385.208103727715
1781098250,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9415,0,2,2.6311205523101435,0,25,8395.40477960701
1781098251,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9569,0,2,2.632458982129794,0,25,8392.94294074616
1781098252,50,,Aggregated,160.400000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9731,0,2,2.627684718939472,0,25,8383.714520604255
1781098253,50,,Aggregated,161.000000,0.000000,2,3,3,4,5,7,8,9,14,25,25,9906,0,2,2.619826367857864,0,25,8385.918534221684
1781098254,50,,Aggregated,160.900000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10069,0,2,2.6179362399443837,0,25,8372.951335783097
1781098255,50,,Aggregated,160.400000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10237,0,2,2.6128748656833056,0,25,8369.467422096317
1781098256,50,,Aggregated,160.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10399,0,2,2.6142898355611117,0,25,8377.344263871526
1781098257,50,,Aggregated,162.100000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10556,0,2,2.6099848427434633,0,25,8374.604395604396
1781098258,50,,Aggregated,162.100000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10735,0,2,2.6026082906381,0,25,8381.51113181183
1781098259,50,,Aggregated,161.400000,0.000000,2,3,3,4,5,6,8,9,14,24,25,10897,0,2,2.5971368266495367,0,25,8382.685418004956
1781098260,50,,Aggregated,163.400000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11064,0,2,2.59734273318872,0,25,8375.513015184382
1781098261,50,,Aggregated,163.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11225,0,2,2.5926057906458797,0,25,8371.496481069042
1781098262,50,,Aggregated,163.400000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11386,0,2,2.596082908835412,0,25,8372.017653258388
1781098263,50,,Aggregated,163.400000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11551,0,2,2.5914639425157997,0,25,8358.018353389318
1781098264,50,,Aggregated,164.100000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11714,0,2,2.593477889704627,0,25,8373.061806385522
1781098265,50,,Aggregated,163.700000,0.000000,2,3,3,4,5,6,8,9,14,24,25,11875,0,2,2.5934315789473685,0,25,8386.266105263157
1781098266,50,,Aggregated,163.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12037,0,2,2.592257206945252,0,25,8384.475284539338
1781098267,50,,Aggregated,162.500000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12209,0,2,2.5854697354410683,0,25,8380.04513064133
1781098268,50,,Aggregated,162.300000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12372,0,2,2.581474296799224,0,25,8369.569107662464
1781098269,50,,Aggregated,163.200000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12533,0,2,2.5783930423681483,0,25,8371.407085294823
1781098270,50,,Aggregated,162.900000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12705,0,2,2.574025974025974,0,25,8367.326800472256
1781098271,50,,Aggregated,162.500000,0.000000,2,3,3,4,5,6,8,9,14,24,25,12867,0,2,2.5744928887852647,0,25,8384.159477733738
1781098272,50,,Aggregated,162.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13039,0,2,2.5707492905897693,0,25,8368.425722831505
1781098273,50,,Aggregated,163.200000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13201,0,2,2.568972047572154,0,25,8368.283690629498
1781098274,50,,Aggregated,163.500000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13366,0,2,2.5648660781086337,0,25,8363.768966033218
1781098275,50,,Aggregated,163.900000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13529,0,2,2.563012787345702,0,25,8375.483849508464
1781098276,50,,Aggregated,162.900000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13693,0,2,2.5608705177828086,0,25,8378.954575330461
1781098277,50,,Aggregated,164.100000,0.000000,2,3,3,4,5,6,8,9,14,24,25,13852,0,2,2.5605688709211667,0,25,8379.284507652324
1781098278,50,,Aggregated,163.700000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14008,0,2,2.560394060536836,0,25,8380.188963449458
1781098279,50,,Aggregated,163.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14176,0,2,2.5583380361173815,0,25,8382.32519751693
1781098280,50,,Aggregated,162.800000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14325,0,2,2.5565095986038395,0,25,8387.240837696336
1781098281,50,,Aggregated,161.700000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14487,0,2,2.554842272382136,0,25,8382.264858148685
1781098282,50,,Aggregated,162.600000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14656,0,2,2.5502865720524017,0,25,8387.176855895197
1781098283,50,,Aggregated,161.000000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14813,0,2,2.54897724971309,0,25,8381.719570647405
1781098284,50,,Aggregated,160.100000,0.000000,2,3,3,4,5,6,8,9,14,24,25,14977,0,2,2.547906790411965,0,25,8382.582226079989
1781098286,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15131,0,2,2.5464939528121078,0,25,8386.704381732867
1781098287,50,,Aggregated,159.900000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15296,0,2,2.544521443514644,0,25,8385.853817991632
1781098288,50,,Aggregated,158.700000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15461,0,2,2.544466722721687,0,25,8395.881637668974
1781098289,50,,Aggregated,158.900000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15620,0,2,2.5434699103713188,0,25,8401.37676056338
1781098290,50,,Aggregated,159.400000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15778,0,2,2.5408163265306123,0,25,8403.03302066168
1781098291,50,,Aggregated,159.900000,0.000000,2,3,3,4,5,6,8,9,13,24,25,15945,0,2,2.539667607400439,0,25,8410.479774223895
1781098292,50,,Aggregated,159.000000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16115,0,2,2.5390629847967734,0,25,8415.175240459199
1781098293,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16273,0,2,2.540035641860751,0,25,8418.710809316044
1781098294,50,,Aggregated,160.600000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16434,0,2,2.538091760983327,0,25,8419.63106973348
1781098295,50,,Aggregated,160.400000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16595,0,2,2.537993371497439,0,25,8427.616149442603
1781098296,50,,Aggregated,160.400000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16764,0,2,2.5356716774039607,0,25,8424.44201861131
1781098297,50,,Aggregated,159.900000,0.000000,2,3,3,4,5,6,8,9,13,24,25,16932,0,2,2.5330734703519964,0,25,8411.908043940468
1781098298,50,,Aggregated,161.900000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17092,0,2,2.53258834542476,0,25,8408.433360636554
1781098299,50,,Aggregated,161.600000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17252,0,2,2.5308370044052864,0,25,8399.183456990493
1781098300,50,,Aggregated,162.000000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17417,0,2,2.5286788769592925,0,25,8392.533903657346
1781098301,50,,Aggregated,162.300000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17581,0,2,2.526363688072351,0,25,8388.392582901997
1781098302,50,,Aggregated,162.500000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17750,0,2,2.5245633802816903,0,25,8386.714197183099
1781098303,50,,Aggregated,162.500000,0.000000,2,3,3,4,5,6,8,9,13,24,25,17917,0,2,2.524864653680862,0,25,8390.681978009712
1781098304,50,,Aggregated,163.000000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18088,0,2,2.5254865103936313,0,25,8399.232529854047
1781098305,50,,Aggregated,162.600000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18251,0,2,2.524190455317517,0,25,8396.559695359158
1781098306,50,,Aggregated,164.500000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18415,0,2,2.5248438772739616,0,25,8399.864566929135
1781098307,50,,Aggregated,164.300000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18572,0,2,2.523853112211932,0,25,8394.500484600474
1781098308,50,,Aggregated,163.800000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18733,0,2,2.5244221427427536,0,25,8390.137885015747
1781098309,50,,Aggregated,164.000000,0.000000,2,3,3,4,5,6,8,9,13,24,25,18897,0,2,2.524792295073292,0,25,8395.191300206381
1781098310,50,,Aggregated,163.200000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19045,0,2,2.5250196902074036,0,25,8404.515305854555
1781098311,50,,Aggregated,162.800000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19211,0,2,2.5236062672427257,0,25,8399.754880016657
1781098312,50,,Aggregated,161.800000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19370,0,2,2.524780588538978,0,25,8395.485802787816
1781098313,50,,Aggregated,162.000000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19541,0,2,2.5235146614809887,0,25,8393.04728519523
1781098314,50,,Aggregated,160.800000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19704,0,2,2.5228380024360537,0,25,8393.179202192448
1781098315,50,,Aggregated,161.400000,0.000000,2,3,3,4,5,6,8,9,13,24,25,19859,0,2,2.522282088725515,0,25,8386.517800493479
1781098316,50,,Aggregated,160.200000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20025,0,2,2.520948813982522,0,25,8393.839101123596
1781098317,50,,Aggregated,160.500000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20188,0,2,2.5199128194967306,0,25,8398.951852585695
1781098318,50,,Aggregated,160.600000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20356,0,2,2.5180290823344467,0,25,8398.634947926901
1781098319,50,,Aggregated,159.900000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20518,0,2,2.5172044058875134,0,25,8409.762013841506
1781098320,50,,Aggregated,160.400000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20690,0,2,2.51406476558724,0,25,8410.18380860319
1781098321,50,,Aggregated,161.100000,0.000000,2,3,3,4,5,6,8,9,13,23,25,20839,0,2,2.513892221315802,0,25,8403.694707039685
1781098322,50,,Aggregated,162.100000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21007,0,2,2.513400295139715,0,25,8408.145522920931
1781098323,50,,Aggregated,162.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21170,0,2,2.5110533774208785,0,25,8396.254794520548
1781098324,50,,Aggregated,162.600000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21328,0,2,2.510596399099775,0,25,8389.645255063766
1781098325,50,,Aggregated,161.500000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21494,0,2,2.5096305945845354,0,25,8386.286498557736
1781098326,50,,Aggregated,161.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21646,0,2,2.509470571930149,0,25,8385.256213619145
1781098327,50,,Aggregated,161.400000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21812,0,2,2.5093068035943515,0,25,8381.210022006235
1781098328,50,,Aggregated,160.300000,0.000000,2,3,3,4,5,6,8,8,13,23,25,21970,0,2,2.5096495220755575,0,25,8385.601593081476
1781098329,50,,Aggregated,160.600000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22135,0,2,2.507250960018071,0,25,8380.4706121527
1781098330,50,,Aggregated,160.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22285,0,2,2.508952210006731,0,25,8381.009288759255
1781098331,50,,Aggregated,159.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22436,0,2,2.5083793902656444,0,25,8376.679711178464
1781098332,50,,Aggregated,158.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22599,0,2,2.508650825257755,0,25,8378.398778707022
1781098333,50,,Aggregated,158.000000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22759,0,2,2.5088975789797443,0,25,8384.140384023902
1781098334,50,,Aggregated,157.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,22932,0,2,2.5074568288854002,0,25,8390.208006279436
1781098335,50,,Aggregated,157.900000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23083,0,2,2.506563271671793,0,25,8385.212190789758
1781098336,50,,Aggregated,158.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23245,0,2,2.5061733706173372,0,25,8378.51340073134
1781098337,50,,Aggregated,158.600000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23409,0,2,2.5051475928061855,0,25,8376.218633858773
1781098338,50,,Aggregated,159.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23570,0,2,2.5041154009333897,0,25,8364.327535002121
1781098339,50,,Aggregated,158.400000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23732,0,2,2.504255857070622,0,25,8374.181864149672
1781098340,50,,Aggregated,157.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,23902,0,2,2.504434775332608,0,25,8381.118232783867
1781098341,50,,Aggregated,159.100000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24066,0,2,2.5034072966010137,0,25,8380.263774619796
1781098342,50,,Aggregated,159.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24228,0,2,2.5029717682020802,0,25,8375.255943536404
1781098343,50,,Aggregated,160.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24386,0,2,2.5019683424915935,0,25,8374.431149019929
1781098344,50,,Aggregated,161.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24548,0,2,2.5025256640052143,0,25,8377.051165064364
1781098345,50,,Aggregated,160.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24714,0,2,2.502427773731488,0,25,8377.611677591649
1781098346,50,,Aggregated,160.300000,0.000000,2,3,3,4,5,6,8,8,13,23,25,24877,0,2,2.500944647666519,0,25,8373.76753627849
1781098347,50,,Aggregated,160.600000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25037,0,2,2.5003394975436355,0,25,8374.32180373048
1781098348,50,,Aggregated,160.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25200,0,2,2.500079365079365,0,25,8371.880833333333
1781098349,50,,Aggregated,161.100000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25376,0,2,2.499605926860025,0,25,8371.833779949558
1781098350,50,,Aggregated,162.900000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25541,0,2,2.498375161505031,0,25,8372.077874789555
1781098351,50,,Aggregated,162.400000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25707,0,2,2.4966351577391372,0,25,8367.423503325943
1781098352,50,,Aggregated,162.800000,0.000000,2,3,3,4,5,6,8,8,13,23,25,25875,0,2,2.4968502415458937,0,25,8368.67675362319
1781098353,50,,Aggregated,162.700000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26041,0,2,2.496447909066472,0,25,8367.327713989478
1781098354,50,,Aggregated,163.500000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26215,0,2,2.4949837879076866,0,25,8375.632271600229
1781098355,50,,Aggregated,164.300000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26374,0,2,2.494350496701297,0,25,8373.915636611815
1781098356,50,,Aggregated,165.000000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26543,0,2,2.4958369438269976,0,25,8379.843988998982
1781098357,50,,Aggregated,164.600000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26703,0,2,2.4955622963711943,0,25,8379.069655094932
1781098358,50,,Aggregated,165.200000,0.000000,2,3,3,4,5,6,8,8,13,23,25,26865,0,2,2.495030709101061,0,25,8382.685762144054
1781098359,50,,Aggregated,165.000000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27034,0,2,2.4944884219871275,0,25,8388.451616482947
1781098360,50,,Aggregated,164.300000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27206,0,2,2.494118944350511,0,25,8387.672756009704
1781098361,50,,Aggregated,163.700000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27372,0,2,2.4938258073944177,0,25,8386.274112231478
1781098362,50,,Aggregated,165.200000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27523,0,2,2.4954765105548087,0,25,8390.646804490789
1781098363,50,,Aggregated,165.000000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27679,0,2,2.49571877596734,0,25,8392.86039958091
1781098364,50,,Aggregated,163.400000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27836,0,2,2.496946400344877,0,25,8396.559563155626
1781098365,50,,Aggregated,162.600000,0.000000,2,3,3,4,5,6,8,8,12,23,25,27985,0,2,2.496944791852778,0,25,8396.6
1781098366,50,,Aggregated,161.200000,0.000000,2,3,3,4,5,6,8,8,12,23,25,28145,0,2,2.4983478415349083,0,25,8396.366672588381
