Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097848,50,,Aggregated,127.700000,0.000000,73,94,110,120,150,180,210,240,270,340,340,2375,0,73,80.06789448421483,2.840800000285526,335.4663999998593,21892.35789473684
1781097849,50,,Aggregated,129.900000,0.000000,73,95,110,120,160,180,220,240,270,340,340,2518,0,73,80.66550691025108,2.840800000285526,335.4663999998593,21772.894360603652
1781097850,50,,Aggregated,130.000000,0.000000,73,94,110,120,160,180,220,240,270,340,340,2652,0,73,80.54472428356563,2.840800000285526,335.4663999998593,21739.16742081448
1781097851,50,,Aggregated,129.300000,0.000000,72,94,110,120,150,180,210,240,270,340,340,2786,0,72,79.43307279253894,2.840800000285526,335.4663999998593,21645.798994974873
1781097852,50,,Aggregated,130.300000,0.000000,72,93,110,120,150,180,210,230,270,340,340,2914,0,72,79.3157949553923,2.840800000285526,335.4663999998593,21710.22786547701
1781097853,50,,Aggregated,129.500000,0.000000,73,94,110,120,150,180,210,230,270,340,340,3036,0,73,80.13685247036034,2.840800000285526,335.4663999998593,21768.608695652172
1781097854,50,,Aggregated,129.400000,0.000000,74,96,110,120,150,180,210,230,270,340,340,3169,0,74,80.68036390028789,2.840800000285526,335.4663999998593,21816.482802145787
1781097855,50,,Aggregated,129.500000,0.000000,75,97,110,120,150,180,210,230,270,340,340,3299,0,75,81.0750508942134,2.840800000285526,335.4663999998593,21880.21036677781
1781097856,50,,Aggregated,130.000000,0.000000,74,95,110,120,150,180,210,230,270,340,340,3446,0,74,80.27239312246395,2.840800000285526,335.4663999998593,21780.95066744051
1781097857,50,,Aggregated,128.800000,0.000000,74,95,110,120,150,180,210,230,270,340,340,3563,0,74,81.07066107213357,2.840800000285526,335.4663999998593,21870.872298624756
1781097858,50,,Aggregated,130.600000,0.000000,74,96,110,120,150,180,210,230,270,340,340,3690,0,74,81.4819543631467,2.840800000285526,335.4663999998593,21919.82113821138
1781097859,50,,Aggregated,130.800000,0.000000,75,97,110,120,150,180,210,230,270,340,340,3817,0,75,81.90385457165551,2.840800000285526,335.4663999998593,21954.037725962797
1781097860,50,,Aggregated,129.900000,0.000000,74,97,110,120,150,180,210,230,270,340,340,3961,0,74,81.6250720272681,2.840800000285526,335.4663999998593,21870.37263317344
1781097861,50,,Aggregated,130.300000,0.000000,75,98,110,120,150,170,210,230,270,340,340,4092,0,75,81.68552113880905,2.840800000285526,335.4663999998593,21882.627565982406
1781097862,50,,Aggregated,129.800000,0.000000,75,98,110,120,150,170,210,230,270,340,340,4223,0,75,82.06132917357549,2.840800000285526,335.4663999998593,21883.75041439735
1781097863,50,,Aggregated,130.800000,0.000000,75,98,110,120,150,170,200,230,270,340,340,4362,0,75,81.64553370014045,2.840800000285526,335.4663999998593,21814.88583218707
1781097864,50,,Aggregated,131.000000,0.000000,74,97,110,120,150,170,200,220,270,340,340,4472,0,74,81.06079114490463,2.840800000285526,335.4663999998593,21870.525939177103
1781097865,50,,Aggregated,132.100000,0.000000,75,98,110,120,150,170,200,220,270,340,340,4601,0,75,82.06588304716576,2.840800000285526,335.4663999998593,21957.48445990002
1781097866,50,,Aggregated,131.000000,0.000000,75,98,110,120,150,170,200,220,270,340,340,4739,0,75,82.30178341422416,2.840800000285526,335.4663999998593,21961.22684110572
1781097867,50,,Aggregated,132.300000,0.000000,75,98,110,120,150,170,200,220,270,340,340,4874,0,75,82.08229056216807,2.840800000285526,335.4663999998593,21942.216659827656
1781097868,50,,Aggregated,129.700000,0.000000,76,98,110,120,150,170,200,220,270,340,340,4998,0,76,82.42269821928912,2.840800000285526,335.4663999998593,21980.83793517407
1781097869,50,,Aggregated,129.300000,0.000000,76,98,110,120,150,170,200,220,270,340,340,5130,0,76,82.15907541910394,2.840800000285526,335.4663999998593,21923.777777777777
1781097870,50,,Aggregated,130.200000,0.000000,76,98,110,120,150,170,200,220,270,340,340,5246,0,76,82.62505291650864,2.840800000285526,335.4663999998593,21985.80937857415
1781097871,50,,Aggregated,129.600000,0.000000,77,99,110,120,150,180,200,220,270,340,340,5372,0,77,83.63142624720854,2.840800000285526,335.4663999998593,22061.53983618764
1781097872,50,,Aggregated,128.100000,0.000000,77,99,110,120,150,170,200,220,270,340,340,5509,0,77,83.28594686876104,2.840800000285526,335.4663999998593,21986.617171900525
1781097873,50,,Aggregated,127.100000,0.000000,76,98,110,120,150,170,200,220,270,340,340,5634,0,76,82.86701143060073,2.840800000285526,335.4663999998593,21953.838125665603
1781097874,50,,Aggregated,126.800000,0.000000,76,98,110,120,150,170,200,220,270,340,340,5762,0,76,82.81458944810873,2.840800000285526,335.4663999998593,21979.57861853523
1781097875,50,,Aggregated,127.700000,0.000000,77,99,110,120,150,180,200,220,270,340,340,5880,0,77,83.71972096938778,2.840800000285526,335.4663999998593,22018.95918367347
1781097876,50,,Aggregated,128.200000,0.000000,78,100,110,120,150,180,200,220,270,340,340,6016,0,78,84.3091180019946,2.840800000285526,335.4663999998593,22056.877659574468
1781097877,50,,Aggregated,126.900000,0.000000,79,100,110,120,150,180,200,220,270,340,340,6127,0,79,84.65218346662323,2.840800000285526,335.4663999998593,22153.91251836135
1781097878,50,,Aggregated,126.800000,0.000000,79,100,110,130,160,180,210,230,270,340,340,6249,0,79,85.70573406945194,2.840800000285526,335.4663999998593,22222.67786845895
1781097879,50,,Aggregated,126.600000,0.000000,79,100,110,130,150,180,210,230,270,340,340,6376,0,79,85.35248519448015,2.840800000285526,335.4663999998593,22189.042659974904
1781097880,50,,Aggregated,124.700000,0.000000,78,100,110,120,150,180,210,230,270,340,340,6523,0,78,84.84282589299511,2.840800000285526,335.4663999998593,22136.360263682356
1781097881,50,,Aggregated,125.600000,0.000000,79,100,110,120,150,180,210,230,270,340,340,6650,0,79,85.10241625563998,2.840800000285526,335.4663999998593,22184.796992481202
1781097882,50,,Aggregated,126.900000,0.000000,78,100,110,120,150,180,210,230,270,340,340,6784,0,78,84.69036400353922,2.840800000285526,335.4663999998593,22176.389150943396
1781097883,50,,Aggregated,127.000000,0.000000,78,100,110,120,150,180,210,220,270,340,340,6913,0,78,84.39034970345823,2.840800000285526,335.4663999998593,22152.5268335021
1781097884,50,,Aggregated,127.900000,0.000000,77,100,110,120,150,180,210,220,270,340,340,7045,0,77,84.3280034208669,2.840800000285526,335.4663999998593,22169.93186657204
1781097885,50,,Aggregated,127.200000,0.000000,78,100,110,120,150,180,200,220,270,340,340,7173,0,78,84.34088854036094,2.840800000285526,335.4663999998593,22186.752823086576
1781097886,50,,Aggregated,126.600000,0.000000,77,100,110,120,150,180,200,220,270,340,340,7318,0,77,84.12471300901993,2.840800000285526,335.4663999998593,22157.82290243236
1781097887,50,,Aggregated,127.200000,0.000000,77,99,110,120,150,180,200,220,270,340,340,7447,0,77,83.85354276890145,2.840800000285526,335.4663999998593,22159.51953806902
1781097888,50,,Aggregated,130.100000,0.000000,78,100,110,120,150,170,200,220,270,340,340,7570,0,78,84.11394254953893,2.840800000285526,335.4663999998593,22161.217965653897
1781097889,50,,Aggregated,131.000000,0.000000,77,99,110,120,150,170,200,220,270,340,340,7703,0,77,83.8783537842413,2.840800000285526,335.4663999998593,22151.390107750227
1781097890,50,,Aggregated,133.500000,0.000000,77,99,110,120,150,170,200,220,270,340,340,7838,0,77,83.52496657310714,2.840800000285526,335.4663999998593,22113.940801224802
1781097891,50,,Aggregated,132.000000,0.000000,77,99,110,120,150,170,200,220,270,340,340,7974,0,77,83.71006723100281,2.840800000285526,335.4663999998593,22124.449962377726
1781097892,50,,Aggregated,130.700000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8105,0,77,83.71828136952706,2.840800000285526,335.4663999998593,22115.72239358421
1781097893,50,,Aggregated,131.400000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8212,0,77,83.91476843643609,2.840800000285526,335.4663999998593,22166.004870920606
1781097894,50,,Aggregated,131.900000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8366,0,77,83.94088247669232,2.840800000285526,335.4663999998593,22127.883815443463
1781097895,50,,Aggregated,131.500000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8487,0,77,83.9031289383772,2.840800000285526,335.4663999998593,22150.510427712972
1781097896,50,,Aggregated,131.000000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8611,0,77,83.72846821507484,2.840800000285526,335.4663999998593,22180.1005690396
1781097897,50,,Aggregated,132.200000,0.000000,77,99,110,120,150,170,200,220,270,340,340,8733,0,77,83.87728250315,2.840800000285526,335.4663999998593,22208.87873582961
1781097898,50,,Aggregated,129.900000,0.000000,78,100,110,120,150,180,200,220,270,340,340,8835,0,78,84.30946774193622,2.840800000285526,335.4663999998593,22261.993208828524
1781097899,50,,Aggregated,128.300000,0.000000,78,100,110,120,150,180,200,230,270,340,340,8972,0,78,84.59865939589902,2.840800000285526,335.4663999998593,22217.810075791353
1781097900,50,,Aggregated,125.900000,0.000000,77,99,110,120,150,180,200,230,270,340,340,9110,0,77,84.21250244786029,2.840800000285526,335.4663999998593,22177.350164654224
1781097901,50,,Aggregated,126.800000,0.000000,77,99,110,120,150,180,200,230,270,340,340,9248,0,77,83.93344318771724,2.840800000285526,335.4663999998593,22175.987024221453
1781097902,50,,Aggregated,127.700000,0.000000,77,98,110,120,150,170,200,230,270,340,340,9392,0,77,83.60576445911543,2.840800000285526,335.4663999998593,22132.635434412266
1781097903,50,,Aggregated,127.400000,0.000000,77,99,110,120,150,170,200,220,270,340,340,9513,0,77,83.90083889414628,2.840800000285526,335.4663999998593,22148.157048249763
1781097904,50,,Aggregated,127.600000,0.000000,78,100,110,120,150,180,200,220,270,340,340,9636,0,78,84.36337273765152,2.840800000285526,335.4663999998593,22172.363636363636
1781097905,50,,Aggregated,126.900000,0.000000,77,99,110,120,150,170,200,220,270,340,340,9782,0,77,83.80536488448251,2.840800000285526,335.4663999998593,22099.432835820895
1781097906,50,,Aggregated,127.600000,0.000000,78,100,110,120,150,170,200,220,270,340,340,9904,0,78,84.05314074111554,2.840800000285526,335.4663999998593,22094.84491114701
1781097907,50,,Aggregated,127.100000,0.000000,78,100,110,120,150,180,200,220,270,310,340,10025,0,78,84.53388973566133,2.840800000285526,335.4663999998593,22096.92269326683
1781097908,50,,Aggregated,128.600000,0.000000,78,100,110,120,150,180,200,220,270,310,340,10141,0,78,84.57213001676355,2.840800000285526,335.4663999998593,22101.116852381423
1781097909,50,,Aggregated,127.500000,0.000000,79,100,110,120,150,180,210,230,270,310,340,10257,0,79,85.3024451496537,2.840800000285526,335.4663999998593,22096.67563615092
1781097910,50,,Aggregated,129.300000,0.000000,80,100,120,130,160,180,210,230,280,310,340,10361,0,80,86.31654331628177,2.840800000285526,335.4663999998593,22143.06978090918
1781097911,50,,Aggregated,129.100000,0.000000,79,100,120,130,160,180,210,230,280,310,340,10497,0,79,86.40226124606981,2.840800000285526,335.4663999998593,22096.431551871963
1781097912,50,,Aggregated,127.800000,0.000000,80,100,120,130,160,180,210,230,280,310,340,10614,0,80,86.41567866968103,2.840800000285526,335.4663999998593,22094.253250423968
1781097913,50,,Aggregated,125.300000,0.000000,80,100,120,130,160,180,210,230,280,310,340,10745,0,80,86.99625700325664,2.840800000285526,335.4663999998593,22092.11447184737
1781097914,50,,Aggregated,123.800000,0.000000,80,100,120,130,160,180,210,230,280,310,340,10865,0,80,87.05459247123738,2.840800000285526,335.4663999998593,22063.82788771284
1781097915,50,,Aggregated,122.700000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11007,0,80,87.11391294630644,2.840800000285526,335.4663999998593,22032.279640228946
1781097916,50,,Aggregated,123.700000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11139,0,80,86.76202691444419,2.840800000285526,335.4663999998593,22013.255588472934
1781097917,50,,Aggregated,122.500000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11276,0,80,86.75609707342974,2.776900000299065,335.4663999998593,22000.544164597373
1781097918,50,,Aggregated,122.200000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11402,0,80,86.96567318014344,2.776900000299065,335.4663999998593,22013.012804771093
1781097919,50,,Aggregated,124.900000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11532,0,80,86.88958996704768,2.776900000299065,335.4663999998593,22013.83558792924
1781097920,50,,Aggregated,125.500000,0.000000,80,100,120,130,160,180,210,230,280,310,340,11663,0,80,86.79738627282802,2.776900000299065,335.4663999998593,22012.768412929778
1781097921,50,,Aggregated,125.700000,0.000000,80,100,120,130,160,180,210,240,290,310,340,11757,0,80,87.530201216296,2.776900000299065,335.4663999998593,22013.353916815515
1781097922,50,,Aggregated,127.500000,0.000000,81,100,120,130,160,190,220,260,440,540,540,11861,0,81,89.0398387909951,2.776900000299065,536.9888000000174,22010.29811988871
1781097923,50,,Aggregated,129.000000,0.000000,81,100,120,130,160,190,220,260,440,540,540,11999,0,81,88.80496590549158,2.7335999998285843,536.9888000000174,21992.91724310359
1781097924,50,,Aggregated,122.900000,0.000000,80,100,120,130,160,190,220,260,440,540,540,12123,0,80,88.76660275509359,2.7335999998285843,536.9888000000174,21993.869339272456
1781097925,50,,Aggregated,124.300000,0.000000,80,100,120,130,160,180,220,260,440,540,540,12254,0,80,88.68180189325919,2.7335999998285843,536.9888000000174,22014.513138567
1781097926,50,,Aggregated,124.600000,0.000000,80,100,120,130,160,180,220,250,440,540,540,12377,0,80,88.5340985537689,2.7335999998285843,536.9888000000174,22020.53179284156
1781097927,50,,Aggregated,125.300000,0.000000,80,100,120,130,160,180,220,250,440,540,540,12517,0,80,88.30848718542765,2.7335999998285843,536.9888000000174,22014.26555883998
1781097928,50,,Aggregated,125.000000,0.000000,80,100,120,130,160,180,220,250,440,540,540,12648,0,80,88.16696277672348,2.7335999998285843,536.9888000000174,22013.2770398482
1781097929,50,,Aggregated,123.500000,0.000000,80,100,120,130,160,180,220,250,440,540,540,12775,0,80,88.14924198825798,2.7335999998285843,536.9888000000174,22012.285714285714
1781097930,50,,Aggregated,122.900000,0.000000,80,100,120,130,160,180,220,250,440,540,540,12908,0,80,88.38620265726668,2.7335999998285843,536.9888000000174,22018.135110009298
1781097931,50,,Aggregated,123.800000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13033,0,80,88.14272149927127,2.7335999998285843,536.9888000000174,22027.18775416251
1781097932,50,,Aggregated,123.700000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13169,0,80,87.93437133419434,2.7335999998285843,536.9888000000174,22004.5131748804
1781097933,50,,Aggregated,124.000000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13296,0,80,88.23055546028945,2.7335999998285843,536.9888000000174,22036.58664259928
1781097934,50,,Aggregated,131.300000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13418,0,80,88.27510267551114,2.7335999998285843,536.9888000000174,22040.300193769563
1781097935,50,,Aggregated,129.900000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13545,0,80,88.187714322629,2.7335999998285843,536.9888000000174,22042.345514950168
1781097936,50,,Aggregated,129.300000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13679,0,80,87.91196550917539,2.7335999998285843,536.9888000000174,22026.76321368521
1781097937,50,,Aggregated,129.300000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13818,0,80,87.87887271674718,2.7335999998285843,536.9888000000174,22022.604429005645
1781097938,50,,Aggregated,129.400000,0.000000,80,100,120,130,160,180,220,250,440,540,540,13944,0,80,88.04335769506692,2.7335999998285843,536.9888000000174,22045.165232358002
1781097939,50,,Aggregated,129.700000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14082,0,80,88.00812119017284,2.7335999998285843,536.9888000000174,22033.123988069878
1781097940,50,,Aggregated,130.600000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14210,0,80,88.01522330049349,2.7335999998285843,536.9888000000174,22027.43560872625
1781097941,50,,Aggregated,130.000000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14349,0,80,87.93671594536283,2.7335999998285843,536.9888000000174,22014.266778172696
1781097942,50,,Aggregated,129.500000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14482,0,80,87.9759028725325,2.7335999998285843,536.9888000000174,22016.437784836347
1781097943,50,,Aggregated,130.400000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14618,0,80,87.6949465385152,2.7335999998285843,536.9888000000174,22002.103434122317
1781097944,50,,Aggregated,130.200000,0.000000,80,100,120,130,160,180,220,250,440,540,540,14752,0,80,87.53084934924198,2.7335999998285843,536.9888000000174,21988.02006507592
1781097945,50,,Aggregated,131.800000,0.000000,80,100,120,130,150,180,220,250,440,540,540,14890,0,80,87.1842017864348,2.7335999998285843,536.9888000000174,21959.512424445937
1781097946,50,,Aggregated,131.500000,0.000000,80,100,120,130,150,180,210,250,440,540,540,15024,0,80,87.17668079073589,2.7335999998285843,536.9888000000174,21954.809904153353
1781097947,50,,Aggregated,132.600000,0.000000,80,100,120,130,150,180,210,250,440,540,540,15151,0,80,87.1199191076505,2.7335999998285843,536.9888000000174,21968.918619233053
1781097948,50,,Aggregated,133.500000,0.000000,80,100,120,130,160,180,220,250,440,540,540,15282,0,79,87.1281253566296,2.7335999998285843,536.9888000000174,21934.09579897919
1781097949,50,,Aggregated,133.600000,0.000000,80,100,120,130,150,180,220,240,440,540,540,15408,0,80,87.14017949766423,2.7335999998285843,536.9888000000174,21921.1246105919
1781097950,50,,Aggregated,132.100000,0.000000,80,100,120,130,150,180,220,240,440,540,540,15545,0,80,87.1485231392734,2.7335999998285843,536.9888000000174,21921.168864586685
1781097951,50,,Aggregated,132.000000,0.000000,79,100,120,130,150,180,210,240,440,540,540,15674,0,79,86.88996076304716,2.7335999998285843,536.9888000000174,21909.95049125941
1781097952,50,,Aggregated,131.900000,0.000000,79,100,110,130,150,180,210,240,440,540,540,15798,0,79,86.88297902899099,2.7335999998285843,536.9888000000174,21919.64982909229
1781097953,50,,Aggregated,132.100000,0.000000,80,100,120,130,150,180,210,240,440,540,540,15926,0,80,87.05505699485133,2.7335999998285843,536.9888000000174,21940.238352379758
1781097954,50,,Aggregated,131.500000,0.000000,80,100,110,130,150,180,210,240,420,540,540,16060,0,80,86.97251849315094,2.7335999998285843,536.9888000000174,21933.272727272728
1781097955,50,,Aggregated,130.500000,0.000000,80,100,120,130,150,180,210,240,420,540,540,16181,0,80,87.16625418082955,2.7335999998285843,536.9888000000174,21946.595760459797
1781097956,50,,Aggregated,130.300000,0.000000,79,100,110,130,150,180,210,240,420,540,540,16312,0,79,86.8370372976952,2.7335999998285843,536.9888000000174,21924.89161353605
1781097957,50,,Aggregated,130.300000,0.000000,80,100,120,130,150,180,210,240,420,540,540,16439,0,80,86.98362948476206,2.7335999998285843,536.9888000000174,21935.46164608553
1781097958,50,,Aggregated,127.800000,0.000000,80,100,120,130,150,180,210,240,420,540,540,16567,0,80,86.90811804189065,2.7335999998285843,536.9888000000174,21939.26854590451
1781097959,50,,Aggregated,127.700000,0.000000,80,100,120,130,150,180,210,240,420,540,540,16699,0,80,87.04887908856844,2.7335999998285843,536.9888000000174,21927.31385112881
1781097960,50,,Aggregated,129.200000,0.000000,80,100,120,130,150,180,210,240,420,540,540,16838,0,80,86.79724687017475,2.7335999998285843,536.9888000000174,21896.108088846657
1781097961,50,,Aggregated,128.800000,0.000000,79,100,110,130,150,180,210,240,420,540,540,16981,0,79,86.67438464165824,2.7335999998285843,536.9888000000174,21888.67946528473
1781097962,50,,Aggregated,129.100000,0.000000,79,100,110,130,150,180,210,240,420,540,540,17110,0,79,86.59311037989478,2.7335999998285843,536.9888000000174,21891.447106954998
1781097963,50,,Aggregated,129.600000,0.000000,79,100,110,120,150,180,210,240,420,540,540,17240,0,79,86.44149689095109,2.7335999998285843,536.9888000000174,21900.53596287703
1781097964,50,,Aggregated,130.600000,0.000000,79,100,110,120,150,180,210,240,420,540,540,17383,0,79,86.37808129206675,2.7335999998285843,536.9888000000174,21885.683598918484
1781097965,50,,Aggregated,131.200000,0.000000,79,100,110,120,150,180,210,240,420,540,540,17517,0,79,86.24572738482586,2.7335999998285843,536.9888000000174,21884.71553348176
1781097966,50,,Aggregated,131.400000,0.000000,79,100,110,120,150,180,210,240,420,540,540,17633,0,79,86.55167030567658,2.7335999998285843,536.9888000000174,21915.847445131287
1781097967,50,,Aggregated,131.200000,0.000000,79,100,110,120,150,180,210,240,420,540,540,17755,0,79,86.49762154885917,2.7335999998285843,536.9888000000174,21929.351168684876
1781097968,50,,Aggregated,133.000000,0.000000,80,100,120,130,150,180,210,240,420,540,540,17880,0,80,86.81385365212466,2.7335999998285843,536.9888000000174,21956.1677852349
1781097969,50,,Aggregated,131.400000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18001,0,80,86.96448350647124,2.7335999998285843,536.9888000000174,21977.722682073218
1781097970,50,,Aggregated,130.500000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18122,0,80,87.00449896810458,2.7335999998285843,536.9888000000174,21989.321929146892
1781097971,50,,Aggregated,130.600000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18244,0,80,87.11416509537365,2.7335999998285843,536.9888000000174,22001.97237447928
1781097972,50,,Aggregated,129.300000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18375,0,80,87.08553995102027,2.7335999998285843,536.9888000000174,22013.297959183674
1781097973,50,,Aggregated,128.300000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18500,0,80,87.19633089729709,2.7335999998285843,536.9888000000174,22005.502702702703
1781097974,50,,Aggregated,125.000000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18647,0,80,86.88464813642936,2.7335999998285843,536.9888000000174,21981.473802756474
1781097975,50,,Aggregated,124.500000,0.000000,79,100,110,130,150,180,210,240,410,540,540,18777,0,79,86.69521996059007,2.7335999998285843,536.9888000000174,21958.87106566544
1781097976,50,,Aggregated,125.400000,0.000000,80,100,120,130,150,180,210,240,410,540,540,18910,0,80,86.7729135378106,2.7335999998285843,536.9888000000174,21960.92332099418
1781097977,50,,Aggregated,126.900000,0.000000,79,100,110,130,150,180,210,240,400,540,540,19048,0,79,86.50856364972653,2.7335999998285843,536.9888000000174,21936.535489290214
1781097978,50,,Aggregated,125.900000,0.000000,79,100,110,120,150,180,210,240,400,540,540,19190,0,79,86.38829405419443,2.7335999998285843,536.9888000000174,21923.94684731631
1781097979,50,,Aggregated,128.100000,0.000000,79,100,110,120,150,180,210,240,400,540,540,19321,0,79,86.17016451529386,2.7335999998285843,536.9888000000174,21923.912116350086
1781097980,50,,Aggregated,129.300000,0.000000,79,100,110,120,150,180,210,240,400,540,540,19455,0,79,86.19593318941097,2.7335999998285843,536.9888000000174,21913.771781033152
1781097981,50,,Aggregated,130.300000,0.000000,79,100,110,120,150,180,210,240,400,540,540,19584,0,79,86.14768708639652,2.7335999998285843,536.9888000000174,21900.36887254902
1781097982,50,,Aggregated,131.500000,0.000000,79,100,110,120,150,180,210,240,400,540,540,19712,0,79,86.157198681006,2.7335999998285843,536.9888000000174,21912.684253246753
1781097983,50,,Aggregated,131.800000,0.000000,79,100,110,120,150,180,210,230,400,540,540,19852,0,79,85.98671113237924,2.7335999998285843,536.9888000000174,21909.493854523473
1781097984,50,,Aggregated,133.800000,0.000000,79,100,110,120,150,180,210,230,400,540,540,19978,0,79,85.9582385624182,2.7335999998285843,536.9888000000174,21921.56912603864
1781097985,50,,Aggregated,134.500000,0.000000,79,100,110,120,150,180,210,230,380,520,540,20113,0,79,85.88757698006228,2.7335999998285843,536.9888000000174,21899.806990503654
1781097986,50,,Aggregated,134.100000,0.000000,79,100,110,120,150,180,210,230,380,520,540,20241,0,79,85.81138386937384,2.7335999998285843,536.9888000000174,21894.49266340596
1781097987,50,,Aggregated,132.100000,0.000000,79,100,110,120,150,180,210,230,380,520,540,20377,0,79,85.71283436717859,2.7335999998285843,536.9888000000174,21897.920302301616
1781097988,50,,Aggregated,132.600000,0.000000,79,100,110,120,150,180,210,240,380,520,540,20473,0,79,85.97139870561222,2.7335999998285843,536.9888000000174,21918.056855370487
