Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781099855,200,,Aggregated,440.200000,0.000000,99,630,700,750,830,890,930,970,1100,1200,1300,10241,0,99,358.4498014061177,2.415099999780068,1296.7515000000276,29933.256713211602
1781099856,200,,Aggregated,480.100000,0.000000,93,610,690,740,830,880,930,970,1100,1200,1300,10791,0,93,343.19829553331823,2.415099999780068,1296.7515000000276,29901.99388379205
1781099857,200,,Aggregated,522.500000,0.000000,87,580,680,730,830,880,930,970,1100,1200,1300,11369,0,87,328.1361546134272,2.415099999780068,1296.7515000000276,29822.441903421586
1781099858,200,,Aggregated,546.100000,0.000000,84,540,670,720,820,870,930,960,1100,1200,1300,11919,0,84,315.3652414967741,2.415099999780068,1296.7515000000276,29843.489386693516
1781099859,200,,Aggregated,552.700000,0.000000,83,490,660,710,820,870,920,960,1100,1200,1300,12424,0,83,305.7235391419887,2.415099999780068,1296.7515000000276,29949.568898905345
1781099860,200,,Aggregated,555.800000,0.000000,85,370,650,700,820,870,920,960,1100,1200,1300,12914,0,85,298.77483833050024,2.415099999780068,1296.7515000000276,30099.635434412266
1781099861,200,,Aggregated,555.100000,0.000000,85,210,640,690,810,870,920,960,1100,1200,1300,13440,0,85,290.4101534598271,2.415099999780068,1296.7515000000276,30150.799404761903
1781099862,200,,Aggregated,549.600000,0.000000,83,160,630,690,810,860,920,950,1100,1200,1300,14009,0,83,281.0569599329065,2.415099999780068,1296.7515000000276,30111.643943179384
1781099863,200,,Aggregated,544.900000,0.000000,82,130,620,680,800,860,920,950,1100,1200,1300,14531,0,82,273.47195688528655,2.415099999780068,1296.7515000000276,30182.764572293716
1781099864,200,,Aggregated,544.400000,0.000000,82,120,600,670,800,860,920,950,1100,1200,1300,15085,0,82,266.4427645475699,2.415099999780068,1296.7515000000276,30162.89559164733
1781099865,200,,Aggregated,545.600000,0.000000,80,110,580,660,790,860,910,950,1100,1200,1300,15640,0,80,258.8741764322312,2.415099999780068,1296.7515000000276,30150.041304347826
1781099866,200,,Aggregated,539.600000,0.000000,79,110,540,650,790,850,910,950,1100,1200,1300,16198,0,79,252.04736156933487,2.415099999780068,1296.7515000000276,30114.525250030867
1781099867,200,,Aggregated,538.900000,0.000000,78,110,500,640,780,850,910,950,1100,1200,1300,16777,0,78,245.08925288788657,2.415099999780068,1296.7515000000276,30044.55504559814
1781099868,200,,Aggregated,540.400000,0.000000,77,100,430,630,780,850,910,940,1100,1200,1300,17351,0,77,238.93834125987473,2.415099999780068,1296.7515000000276,30007.959541236818
1781099869,200,,Aggregated,538.500000,0.000000,75,99,280,620,780,840,910,940,1100,1200,1300,17930,0,75,232.7315661015106,2.415099999780068,1296.7515000000276,29939.39509202454
1781099870,200,,Aggregated,540.000000,0.000000,74,96,190,610,770,840,910,940,1100,1200,1300,18480,0,74,227.35741800325113,2.415099999780068,1296.7515000000276,29952.659523809525
1781099871,200,,Aggregated,544.400000,0.000000,73,95,160,590,760,840,900,940,1100,1200,1300,19021,0,73,222.43591704432333,2.415099999780068,1296.7515000000276,29935.89947952263
1781099872,200,,Aggregated,551.500000,0.000000,74,95,140,570,760,840,900,930,1100,1200,1300,19561,0,74,218.6779688410655,2.415099999780068,1296.7515000000276,29975.472726343232
1781099873,200,,Aggregated,557.900000,0.000000,74,93,130,540,760,840,900,930,1100,1200,1300,20087,0,74,214.62237526759012,2.415099999780068,1296.7515000000276,30027.540399263205
1781099874,200,,Aggregated,554.200000,0.000000,73,92,120,510,750,830,900,930,1100,1200,1300,20663,0,73,210.29099592992645,2.415099999780068,1296.7515000000276,30002.9472971011
1781099875,200,,Aggregated,555.200000,0.000000,73,93,120,490,750,830,900,930,1100,1200,1300,21161,0,73,207.47950174377718,2.415099999780068,1296.7515000000276,30087.739142762628
1781099876,200,,Aggregated,557.200000,0.000000,73,93,120,420,740,830,900,930,1100,1200,1300,21717,0,73,203.95372819450495,2.415099999780068,1296.7515000000276,30060.16383478381
1781099877,200,,Aggregated,556.500000,0.000000,73,93,120,310,740,830,890,930,1100,1200,1300,22254,0,73,200.95339031185713,2.415099999780068,1296.7515000000276,30095.895479464365
1781099878,200,,Aggregated,550.600000,0.000000,73,92,110,220,730,830,890,930,1100,1200,1300,22814,0,73,197.54509840449091,2.415099999780068,1296.7515000000276,30102.807135969142
1781099879,200,,Aggregated,550.900000,0.000000,72,90,110,170,730,830,890,930,1100,1200,1300,23359,0,72,194.15639177619232,2.415099999780068,1296.7515000000276,30085.6575195856
1781099880,200,,Aggregated,546.600000,0.000000,72,90,110,160,720,820,890,930,1100,1200,1300,23902,0,72,191.57821971801815,2.415099999780068,1296.7515000000276,30091.358965776923
1781099881,200,,Aggregated,545.000000,0.000000,72,89,110,150,720,820,890,920,1100,1200,1300,24437,0,72,188.79027060605148,2.415099999780068,1296.7515000000276,30094.45480214429
1781099882,200,,Aggregated,543.300000,0.000000,72,89,110,140,710,820,890,920,1100,1200,1300,24961,0,72,186.36240161852703,2.415099999780068,1296.7515000000276,30115.08224830736
1781099883,200,,Aggregated,539.500000,0.000000,72,89,110,130,710,820,890,920,1100,1200,1300,25529,0,72,183.96237919620998,2.415099999780068,1296.7515000000276,30097.84026009636
1781099884,200,,Aggregated,543.300000,0.000000,71,88,110,130,700,820,880,920,1100,1200,1300,26090,0,71,181.22705332694733,2.415099999780068,1296.7515000000276,30084.749942506707
1781099885,200,,Aggregated,541.600000,0.000000,71,88,110,130,700,810,880,920,1100,1200,1300,26621,0,71,179.4265374441255,2.415099999780068,1296.7515000000276,30072.338304346194
1781099886,200,,Aggregated,544.700000,0.000000,71,88,100,120,690,810,880,920,1100,1200,1300,27181,0,71,176.70328574372058,2.415099999780068,1296.7515000000276,30078.62484823958
1781099887,200,,Aggregated,539.200000,0.000000,70,87,100,120,690,810,880,920,1100,1200,1300,27737,0,70,174.15095338356878,2.415099999780068,1296.7515000000276,30080.451310523847
1781099888,200,,Aggregated,544.600000,0.000000,69,86,100,120,690,810,880,920,1100,1200,1300,28306,0,69,171.80601885112844,2.415099999780068,1296.7515000000276,30068.696106832474
1781099889,200,,Aggregated,546.600000,0.000000,68,85,100,120,680,800,880,920,1100,1200,1300,28895,0,68,169.28421788890967,2.415099999780068,1296.7515000000276,30033.005502682125
1781099890,200,,Aggregated,548.700000,0.000000,68,84,100,110,680,800,880,920,1100,1200,1300,29482,0,68,166.5357994708643,2.415099999780068,1296.7515000000276,29998.74357234923
1781099891,200,,Aggregated,548.500000,0.000000,67,83,98,110,670,800,870,920,1100,1200,1300,30065,0,67,164.13537977382364,2.415099999780068,1296.7515000000276,29973.614834525197
1781099892,200,,Aggregated,552.700000,0.000000,67,83,98,110,670,800,870,910,1100,1200,1300,30608,0,67,162.40050143099836,2.415099999780068,1296.7515000000276,29981.968897020386
1781099893,200,,Aggregated,557.500000,0.000000,67,82,96,110,660,790,870,910,1100,1200,1300,31162,0,67,160.59536299338927,2.415099999780068,1296.7515000000276,29979.680508311405
1781099894,200,,Aggregated,561.000000,0.000000,67,82,96,110,660,790,870,910,1100,1200,1300,31714,0,66,158.78531842404013,2.415099999780068,1296.7515000000276,29977.473229488554
1781099895,200,,Aggregated,561.500000,0.000000,66,81,95,110,650,790,870,910,1100,1200,1300,32270,0,66,156.8743872234269,2.415099999780068,1296.7515000000276,29966.261977068483
1781099896,200,,Aggregated,558.900000,0.000000,67,82,95,110,650,790,870,910,1100,1200,1300,32794,0,67,155.77230303714077,2.415099999780068,1296.7515000000276,29992.943221320973
1781099897,200,,Aggregated,565.700000,0.000000,66,82,95,110,640,790,870,910,1100,1200,1300,33336,0,66,154.25986174406,1.739100000122562,1296.7515000000276,29978.331833453325
1781099898,200,,Aggregated,562.000000,0.000000,67,82,95,110,640,780,870,910,1100,1200,1300,33882,0,67,152.96700907266344,1.739100000122562,1296.7515000000276,29984.936780591466
1781099899,200,,Aggregated,561.200000,0.000000,67,82,95,110,640,780,860,910,1100,1200,1300,34426,0,67,151.8006007610524,1.739100000122562,1296.7515000000276,29982.82513216755
1781099900,200,,Aggregated,558.900000,0.000000,67,82,94,110,630,780,860,910,1100,1200,1300,34972,0,67,150.36024345476324,1.739100000122562,1296.7515000000276,29997.53019558504
1781099901,200,,Aggregated,555.500000,0.000000,66,81,94,100,620,780,860,910,1100,1200,1300,35526,0,66,148.86491939143116,1.739100000122562,1296.7515000000276,29996.929347520127
1781099902,200,,Aggregated,550.300000,0.000000,67,81,93,100,620,770,860,910,1000,1200,1300,36063,0,67,147.78286348334814,1.739100000122562,1296.7515000000276,29985.805007902836
1781099903,200,,Aggregated,549.400000,0.000000,66,81,93,100,610,770,860,910,1000,1200,1300,36634,0,66,146.32155410547557,1.739100000122562,1296.7515000000276,29968.595348583283
1781099904,200,,Aggregated,547.300000,0.000000,66,80,92,100,610,770,860,900,1000,1200,1300,37202,0,66,144.92829147895296,1.739100000122562,1296.7515000000276,29954.275576581906
1781099905,200,,Aggregated,547.100000,0.000000,66,80,92,100,600,770,860,900,1000,1200,1300,37776,0,66,143.51106439803044,1.739100000122562,1296.7515000000276,29945.04209021601
1781099906,200,,Aggregated,548.600000,0.000000,66,80,92,100,590,760,860,900,1000,1200,1300,38330,0,66,142.3323586068354,1.426499999979569,1296.7515000000276,29925.37380641795
1781099907,200,,Aggregated,550.200000,0.000000,65,80,91,100,580,760,860,900,1000,1200,1300,38879,0,65,141.17428555261264,1.426499999979569,1296.7515000000276,29931.122714061577
1781099908,200,,Aggregated,550.100000,0.000000,65,80,91,100,570,760,850,900,1000,1200,1300,39420,0,65,140.20354038559157,1.426499999979569,1296.7515000000276,29924.81740233384
1781099909,200,,Aggregated,551.200000,0.000000,65,79,90,100,550,760,850,900,1000,1200,1300,39978,0,65,138.9117221872034,1.426499999979569,1296.7515000000276,29917.96723197759
1781099910,200,,Aggregated,552.300000,0.000000,65,79,91,100,540,750,850,900,1000,1200,1300,40500,0,65,138.31711432098817,1.426499999979569,1296.7515000000276,29941.641185185184
1781099911,200,,Aggregated,553.800000,0.000000,65,79,91,100,520,750,850,900,1000,1200,1300,41054,0,65,137.27148291274972,1.426499999979569,1296.7515000000276,29951.864763482245
1781099912,200,,Aggregated,554.000000,0.000000,65,79,90,100,510,750,850,900,1000,1200,1300,41643,0,65,136.0479773215187,1.426499999979569,1296.7515000000276,29923.124990994886
1781099913,200,,Aggregated,551.600000,0.000000,65,79,90,100,490,750,850,900,1000,1200,1300,42174,0,65,135.158087456727,1.426499999979569,1296.7515000000276,29933.99530516432
1781099914,200,,Aggregated,552.200000,0.000000,65,79,90,99,470,750,850,900,1000,1200,1300,42734,0,65,134.37145203116978,1.426499999979569,1296.7515000000276,29931.581082978424
1781099915,200,,Aggregated,554.300000,0.000000,65,79,90,99,430,740,850,900,1000,1200,1300,43291,0,65,133.43018686101072,1.426499999979569,1296.7515000000276,29925.84398604791
1781099916,200,,Aggregated,552.500000,0.000000,65,79,89,99,380,740,850,890,1000,1200,1300,43823,0,65,132.68918171051763,1.426499999979569,1296.7515000000276,29943.625904205554
1781099917,200,,Aggregated,549.400000,0.000000,65,78,89,98,310,740,840,890,1000,1200,1300,44371,0,65,131.69892916319208,1.426499999979569,1296.7515000000276,29950.417615108967
1781099918,200,,Aggregated,552.500000,0.000000,65,79,89,99,270,730,840,890,1000,1200,1300,44884,0,65,131.22561793512153,1.426499999979569,1296.7515000000276,29965.526379110597
1781099919,200,,Aggregated,549.600000,0.000000,65,79,90,99,230,730,840,890,1000,1200,1300,45398,0,65,130.82810050663008,1.426499999979569,1296.7515000000276,29989.97193708974
1781099920,200,,Aggregated,549.800000,0.000000,65,79,90,99,200,730,840,890,1000,1200,1300,45955,0,65,130.01878109672504,1.426499999979569,1296.7515000000276,29988.959112174954
1781099921,200,,Aggregated,545.800000,0.000000,65,79,89,99,180,730,840,890,1000,1200,1300,46520,0,65,129.11905256663778,1.426499999979569,1296.7515000000276,29984.18744625967
1781099922,200,,Aggregated,543.900000,0.000000,65,78,89,98,170,720,840,890,1000,1200,1300,47077,0,65,128.11890030163337,1.426499999979569,1296.7515000000276,29979.533785075513
1781099923,200,,Aggregated,544.300000,0.000000,65,78,89,98,170,720,840,890,1000,1200,1300,47613,0,65,127.41598675991861,1.426499999979569,1296.7515000000276,29992.837712389475
1781099924,200,,Aggregated,544.000000,0.000000,65,79,89,98,160,720,840,890,1000,1200,1300,48147,0,65,126.82702988140505,1.426499999979569,1296.7515000000276,30015.581905414667
1781099925,200,,Aggregated,544.400000,0.000000,65,78,89,97,160,720,840,890,1000,1200,1300,48717,0,65,126.0094375043616,1.426499999979569,1296.7515000000276,30004.096680830102
1781099926,200,,Aggregated,543.500000,0.000000,65,78,88,97,150,710,840,890,1000,1200,1300,49290,0,65,125.21091374518133,1.426499999979569,1296.7515000000276,29992.280746601744
1781099927,200,,Aggregated,540.500000,0.000000,64,78,88,96,150,710,840,890,1000,1200,1300,49862,0,64,124.39987659139193,1.426499999979569,1296.7515000000276,29977.79940636156
1781099928,200,,Aggregated,544.300000,0.000000,64,78,88,96,150,710,840,890,1000,1200,1300,50387,0,64,123.85633262150918,1.426499999979569,1296.7515000000276,29986.323932760435
1781099929,200,,Aggregated,545.900000,0.000000,64,78,88,96,150,710,840,890,1000,1200,1300,50928,0,64,123.20904272698665,1.426499999979569,1296.7515000000276,29984.30812126924
1781099930,200,,Aggregated,547.800000,0.000000,64,77,87,96,150,700,830,890,1000,1200,1300,51510,0,64,122.37742671325913,1.426499999979569,1296.7515000000276,29964.686856920987
1781099931,200,,Aggregated,548.300000,0.000000,64,77,87,95,140,700,830,890,1000,1200,1300,52073,0,64,121.7236324525177,1.426499999979569,1296.7515000000276,29956.18731396309
1781099932,200,,Aggregated,553.000000,0.000000,64,77,87,95,140,700,830,880,1000,1200,1300,52621,0,64,121.0655786283038,1.426499999979569,1296.7515000000276,29959.55667889246
1781099933,200,,Aggregated,555.700000,0.000000,64,77,87,95,140,700,830,880,1000,1200,1300,53162,0,64,120.56139614386163,1.426499999979569,1296.7515000000276,29959.0
1781099934,200,,Aggregated,557.300000,0.000000,64,77,87,95,140,690,830,880,1000,1200,1300,53729,0,64,120.00792338588028,1.426499999979569,1296.7515000000276,29941.008431201026
1781099935,200,,Aggregated,553.700000,0.000000,64,77,87,95,140,690,830,880,1000,1200,1300,54273,0,64,119.51099918375544,1.426499999979569,1296.7515000000276,29948.745048182336
1781099936,200,,Aggregated,553.300000,0.000000,64,77,87,95,130,690,830,880,1000,1200,1300,54832,0,64,118.93798195943903,1.426499999979569,1296.7515000000276,29939.767653924715
1781099937,200,,Aggregated,557.100000,0.000000,64,77,87,94,130,690,830,880,1000,1200,1300,55380,0,64,118.22892469122368,1.426499999979569,1296.7515000000276,29944.18952690502
1781099938,200,,Aggregated,554.100000,0.000000,64,77,86,94,130,690,830,880,1000,1200,1300,55936,0,64,117.57605902102335,1.426499999979569,1296.7515000000276,29927.57873283753
1781099939,200,,Aggregated,552.200000,0.000000,64,77,87,94,130,690,830,880,1000,1200,1300,56467,0,64,117.30771554359161,1.426499999979569,1296.7515000000276,29936.693183629377
1781099940,200,,Aggregated,553.200000,0.000000,64,77,86,94,130,680,830,880,1000,1200,1300,57049,0,64,116.56650796332994,1.426499999979569,1296.7515000000276,29922.543567810128
1781099941,200,,Aggregated,554.500000,0.000000,63,77,86,94,130,680,830,880,1000,1200,1300,57621,0,63,115.8382216535639,1.426499999979569,1296.7515000000276,29911.721247461865
1781099942,200,,Aggregated,552.500000,0.000000,63,76,86,93,130,680,830,880,1000,1200,1300,58172,0,63,115.30273404386996,1.426499999979569,1296.7515000000276,29918.715326961425
1781099943,200,,Aggregated,552.300000,0.000000,63,76,86,93,130,680,820,880,1000,1200,1300,58741,0,63,114.74062822219562,1.426499999979569,1296.7515000000276,29911.625338349706
1781099944,200,,Aggregated,552.400000,0.000000,63,76,86,93,130,670,820,880,1000,1200,1300,59277,0,63,114.33145355365474,1.426499999979569,1296.7515000000276,29920.94879970309
1781099945,200,,Aggregated,554.800000,0.000000,63,76,85,93,120,670,820,870,1000,1200,1300,59851,0,63,113.7458750346694,1.426499999979569,1296.7515000000276,29910.54622312075
1781099946,200,,Aggregated,557.700000,0.000000,63,76,85,92,120,670,820,870,1000,1200,1300,60404,0,63,113.23163286206257,1.426499999979569,1296.7515000000276,29914.384477849148
1781099947,200,,Aggregated,555.500000,0.000000,63,76,85,93,120,670,820,870,1000,1200,1300,60928,0,63,112.98882793132898,1.426499999979569,1296.7515000000276,29929.19160320378
1781099948,200,,Aggregated,555.300000,0.000000,63,76,85,92,120,660,820,870,1000,1200,1300,61454,0,63,112.66517441175523,1.426499999979569,1296.7515000000276,29948.51335958603
1781099949,200,,Aggregated,555.700000,0.000000,64,76,86,93,120,660,820,870,1000,1200,1300,61955,0,64,112.57216200790883,1.426499999979569,1296.7515000000276,29974.60276006779
1781099950,200,,Aggregated,551.700000,0.000000,64,76,86,93,120,660,820,870,1000,1200,1300,62521,0,64,112.04211720221983,1.426499999979569,1296.7515000000276,29970.71326434318
1781099951,200,,Aggregated,549.900000,0.000000,63,76,85,93,120,660,820,870,1000,1200,1300,63112,0,63,111.35311549942959,1.426499999979569,1296.7515000000276,29949.717137786793
1781099952,200,,Aggregated,548.100000,0.000000,63,76,85,93,120,650,820,870,1000,1200,1300,63653,0,63,111.00297140119092,1.426499999979569,1296.7515000000276,29953.017422588095
1781099953,200,,Aggregated,547.400000,0.000000,63,76,85,92,120,650,820,870,1000,1200,1300,64213,0,63,110.483651578341,1.426499999979569,1296.7515000000276,29952.15722672979
1781099954,200,,Aggregated,548.700000,0.000000,63,76,85,92,120,650,820,870,1000,1200,1300,64751,0,63,110.22018603264848,1.426499999979569,1296.7515000000276,29956.738027211934
1781099955,200,,Aggregated,546.200000,0.000000,63,76,85,92,120,650,820,870,1000,1200,1300,65335,0,63,109.65822374378264,1.3554999995903927,1296.7515000000276,29944.204423356547
1781099956,200,,Aggregated,545.700000,0.000000,63,76,85,92,120,650,810,870,1000,1200,1300,65888,0,63,109.18195667799964,1.3554999995903927,1296.7515000000276,29942.10566415736
1781099957,200,,Aggregated,545.300000,0.000000,63,75,85,91,120,650,810,870,1000,1200,1300,66445,0,63,108.75982621867767,1.3554999995903927,1296.7515000000276,29948.86020016555
1781099958,200,,Aggregated,550.700000,0.000000,63,75,84,91,120,640,810,870,1000,1200,1300,66994,0,63,108.37957466489603,1.3554999995903927,1296.7515000000276,29946.757052870405
1781099959,200,,Aggregated,549.200000,0.000000,63,76,85,92,120,640,810,870,1000,1200,1300,67495,0,63,108.24634505222681,1.3554999995903927,1296.7515000000276,29957.697992443886
1781099960,200,,Aggregated,552.600000,0.000000,63,76,85,92,120,640,810,870,1000,1200,1300,68052,0,63,107.92861392905506,1.3554999995903927,1296.7515000000276,29951.25189560924
1781099961,200,,Aggregated,554.200000,0.000000,63,76,85,92,120,640,810,860,1000,1200,1300,68604,0,63,107.66427332517108,1.3554999995903927,1296.7515000000276,29955.584105883037
1781099962,200,,Aggregated,551.100000,0.000000,63,76,85,92,120,640,810,860,1000,1200,1300,69163,0,63,107.27442005985912,1.3554999995903927,1296.7515000000276,29957.729392883477
1781099963,200,,Aggregated,551.100000,0.000000,63,76,85,92,120,630,810,860,1000,1200,1300,69721,0,63,106.82315727686102,1.3554999995903927,1296.7515000000276,29955.218685905253
1781099964,200,,Aggregated,548.200000,0.000000,63,76,85,92,120,630,810,860,1000,1200,1300,70224,0,63,106.6675433000117,1.3554999995903927,1296.7515000000276,29971.514097744363
1781099965,200,,Aggregated,551.900000,0.000000,63,76,85,92,120,630,810,860,1000,1200,1300,70762,0,63,106.46252068765754,1.3554999995903927,1296.7515000000276,29985.493767841497
1781099966,200,,Aggregated,551.700000,0.000000,63,76,85,92,120,620,800,860,1000,1200,1300,71327,0,63,105.98949451259723,1.3554999995903927,1296.7515000000276,29981.587729751707
1781099967,200,,Aggregated,546.200000,0.000000,63,76,85,92,120,620,800,860,1000,1200,1300,71867,0,63,105.8079455257632,1.3554999995903927,1296.7515000000276,29987.93961066971
1781099968,200,,Aggregated,540.700000,0.000000,63,76,86,93,120,620,800,860,1000,1200,1300,72350,0,63,105.76854510850059,1.3554999995903927,1296.7515000000276,30013.25379405667
1781099969,200,,Aggregated,541.200000,0.000000,63,76,85,92,120,620,800,860,1000,1200,1300,72901,0,63,105.45227037489235,1.3554999995903927,1296.7515000000276,30012.441914377032
1781099970,200,,Aggregated,537.800000,0.000000,63,76,85,92,120,610,800,860,1000,1200,1300,73460,0,63,105.09853283011213,1.3554999995903927,1296.7515000000276,30018.01666212905
1781099971,200,,Aggregated,535.700000,0.000000,63,76,85,92,120,610,800,860,990,1200,1300,74041,0,63,104.60806506395184,1.3554999995903927,1296.7515000000276,30003.7064329223
1781099972,200,,Aggregated,539.800000,0.000000,63,76,85,92,120,610,800,860,990,1200,1300,74599,0,63,104.30813508492115,1.3554999995903927,1296.7515000000276,30006.513411707932
1781099973,200,,Aggregated,539.500000,0.000000,63,76,85,92,120,600,800,860,990,1200,1300,75154,0,63,103.94511726055879,1.3554999995903927,1296.7515000000276,30011.229581925112
